Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TT,Trane Technologies plc,$166.74 ,1.96,1.19%,38636553107,Ireland,,1205476,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$104.79 ,0.57,0.55%,10919394541,United States,,404985,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$57.44 ,1.82,3.27%,1.4494E+11,France,,1630248,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$4.23 ,0.08,1.93%,544061860,United States,,1143443,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$26.44 ,1.12,4.42%,20251821645,India,,762483,Consumer Discretionary,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$29.51 ,0.28,0.96%,65741581,United States,2011,7494,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$21.30 ,0.91,4.46%,30250745108,Canada,,1749522,,
TUP,Tupperware Brands Corporation Common Stock,$4.02 ,-0.38,-8.64%,178734458,United States,,2640150,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.96 ,0.0785,8.93%,539124774,,2021,373061,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$5.16 ,-0.08,-1.53%,2914933392,Mexico,1993,3492812,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.24 ,-0.06,-0.28%,0,United States,,18752,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$20.39 ,-0.21,-1.02%,0,United States,,16218,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$15.03 ,0.34,2.31%,943954040,United States,,251283,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$42.74 ,-22.62,-34.61%,7826782802,United States,2016,44779961,Industrials,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$20.13 ,0.68,3.50%,150381044,United States,1986,4444,Finance,Trusts Except Educational Religious and Charitable
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.98 ,0.01,0.10%,430387500,,2021,1197,Finance,Business Services
TWO,Two Harbors Investment Corp,$14.27 ,0.81,6.02%,1228793753,United States,,1077468,Real Estate,Real Estate Investment Trusts
TWOA,two Class A Ordinary Shares,$9.97 ,0.0099,0.10%,273433481,,2021,108434,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$30.93 ,3.24,11.70%,6071796450,Luxembourg,,515542,Industrials,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$68.52 ,1.75,2.62%,14305021261,United States,,1219601,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.85 ,0.08,0.30%,1459322605,United States,,31092,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$33.74 ,0.46,1.38%,402447447,United States,2004,25478,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$287.93 ,-4.7,-1.61%,11989375831,United States,,393243,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$25.26 ,-1.05,-3.99%,7589849845,United States,2020,19361925,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.25 ,0.34,4.92%,3300459615,United States,2016,5315769,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.29 ,0.34,4.28%,3773904857,United States,,12973197,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$119.00 ,2.76,2.37%,1257786803,United States,2011,67464,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.79 ,0.36,1.95%,753792192,United States,,78608,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$28.39 ,-0.34,-1.18%,56209876960,,2019,22292593,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$18.91 ,-0.01,-0.05%,758606192,United States,,2429,Real Estate,Real Estate Investment Trusts
UBS,UBS Group AG Registered Ordinary Shares,$16.43 ,0.74,4.72%,52286069632,Switzerland,2014,3712382,Finance,Major Banks
UDR,UDR Inc. Common Stock,$38.44 ,-0.14,-0.36%,12513826023,United States,,3006845,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.41 ,0.61,4.42%,1692312302,United States,2015,1124596,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$7.13 ,-2.28,-24.23%,128341362,United States,,764958,,
UGI,UGI Corporation Common Stock,$34.94 ,0.27,0.78%,7315787444,United States,,1149305,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$83.23 ,-0.6412,-0.77%,0,United States,2021,137101,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.87 ,0.07,2.50%,3125397443,Brazil,,1631884,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$112.07 ,0.37,0.33%,8177776142,United States,,642406,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$48.60 ,1.31,2.77%,670786920,United States,,39616,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$297.83 ,-28.19,-8.65%,17997512780,United States,,88400,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$8.72 ,0.19,2.23%,591095987,United States,,358099,Technology,EDP Services
UL,Unilever PLC Common Stock,$46.28 ,1.66,3.72%,1.17347E+11,United Kingdom,,2979591,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.24 ,0.36,6.12%,15577536000,Taiwan,,14385412,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.18 ,0.09,0.53%,946013298,United States,1994,271468,Real Estate,Real Estate Investment Trusts
UNF,Unifirst Corporation Common Stock,$179.56 ,1.34,0.75%,3352015666,United States,,34735,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$42.88 ,0.54,1.28%,2500432153,United States,2019,289369,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$538.17 ,-5.44,-1.00%,5.03395E+11,United States,,3512648,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$45.14 ,0.62,1.39%,9028018553,United States,,971112,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$22.29 ,0.22,1.00%,0,United States,2018,40226,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$196.70 ,3.51,1.82%,1.20931E+11,United States,,3333962,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$28.10 ,1.18,4.38%,4686914884,United States,2015,1679348,Industrials,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$1.58 ,0.01,0.64%,386265978,Singapore,2020,875041,Consumer Discretionary,Aerospace
UPH,UpHealth Inc. Common Stock,$0.51 ,0.0108,2.18%,74653069,,2019,147131,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$165.69 ,1.68,1.02%,1.43328E+11,United States,1999,2400899,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$323.87 ,7.54,2.38%,22446937741,United States,1997,579344,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$5.88 ,0.04,0.69%,1529356501,United States,1986,678593,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$18.27 ,0.28,1.56%,1790370970,United States,2013,146150,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$42.83 ,1.33,3.21%,63637819905,United States,,13759393,Finance,Major Banks
USDP,USD Partners LP Common Units representing limited partner interest,$4.23 ,0.23,5.75%,141194993,United States,2014,61911,Industrials,Railroads
USER,UserTesting Inc. Common Stock,$7.40 ,-0.02,-0.27%,1070876274,,2021,2759770,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$29.27 ,0.52,1.81%,6572342789,United States,2016,1129039,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$24.09 ,-6.96,-22.42%,2061251214,United States,1988,782210,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$50.20 ,1.54,3.17%,963754811,United States,,66895,,
USPH,U.S. Physical Therapy Inc. Common Stock,$84.67 ,1.56,1.88%,1101069424,United States,1992,56237,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.23 ,-0.04,-1.76%,114781487,United States,2018,82689,Industrials,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.80 ,0.4488,1.92%,2268000770,United States,2004,98325,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$6.86 ,0.01,0.15%,231644954,United States,2003,84461,,
UTL,UNITIL Corporation Common Stock,$52.41 ,0.67,1.30%,840653151,United States,1985,44079,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$16.14 ,0.41,2.61%,1304319157,United States,2018,223032,Consumer Staples,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$10.29 ,0.34,3.42%,313978770,United States,,195828,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$54.12 ,4.74,9.60%,1331477613,United States,,179640,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$3.71 ,0.62,20.07%,343454827,United States,,3535205,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.52 ,-0.5599,-2.94%,0,United States,2020,46016,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.33 ,-0.46,-2.74%,0,United States,2020,58704,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.38 ,-0.4301,-2.56%,0,United States,2021,52565,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$196.98 ,2.23,1.15%,4.14956E+11,United States,,9678669,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$138.66 ,1.54,1.12%,5367206077,United States,,284626,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$62.58 ,-0.25,-0.40%,4704681544,,2021,769205,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.39 ,1.28,9.76%,65367888778,Brazil,,83272129,Basic Materials,Metal Mining
VAPO,Vapotherm Inc. Common Stock,$0.69 ,-0.57,-45.24%,18421099,United States,2018,1171056,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$0.80 ,0.01,1.27%,62752230,United States,,590180,Consumer Discretionary,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$15.03 ,0.25,1.69%,171575747,United States,,14616,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$8.64 ,0.09,1.05%,89683226,,2019,4373,Finance,Finance/Investors Services
VCV,Invesco California Value Municipal Income Trust Common Stock,$8.64 ,0.042,0.49%,413774127,United States,,121390,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.18 ,0.01,0.10%,418937540,,2022,140,Finance,Business Services
VEEV,Veeva Systems Inc. Class A Common Stock,$166.81 ,-0.34,-0.20%,25902492669,,2013,1823966,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$9.12 ,-0.1,-1.09%,295632643,,2020,22372,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$24.22 ,0.57,2.41%,3972080000,Canada,,1837805,,
VFC,V.F. Corporation Common Stock,$28.25 ,1.13,4.17%,10974969964,United States,,5955434,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.58 ,0,0.00%,85753253,United States,2012,33022,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.06 ,0.04,0.44%,491341630,United States,,214315,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.50 ,0.16,1.55%,1625356971,United States,,693760,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$1.26 ,-0.01,-0.79%,89995059,United States,,55112,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$25.74 ,-0.57,-2.17%,727914150,United States,,32493,Industrials,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.50 ,0.0555,3.85%,33878317,,2020,13857,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.43 ,-0.56,-1.75%,30270165363,,2018,15811909,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$8.11 ,0.54,7.13%,5154772892,China,2012,6329223,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$13.99 ,0.46,3.40%,1219651320,,2019,773209,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.21 ,0.07,0.86%,13688802543,Brazil,2020,1461306,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$8.78 ,0.02,0.23%,485845822,United States,,230789,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$3.83 ,0.13,3.51%,708413112,,2021,939374,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$3.75 ,-0.24,-6.02%,372893291,,,42082,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$128.72 ,-0.99,-0.76%,49624556344,United States,,3202200,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$8.53 ,0.38,4.66%,985671509,,2013,568412,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.12 ,0.0142,0.14%,65760134,United States,1989,21078,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$1.01 ,0.0129,1.29%,171077737,United States,2020,1978842,Consumer Discretionary,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$170.15 ,1.11,0.66%,22613099705,United States,,944171,,
VMI,Valmont Industries Inc. Common Stock,$319.20 ,4.31,1.37%,6815151420,United States,,56313,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$8.78 ,0.02,0.23%,592129214,United States,,259328,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$110.73 ,1.56,1.43%,46841542083,United States,2007,1244787,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.05 ,0.11,1.39%,99008528,,2013,729,,
VNO,Vornado Realty Trust Common Stock,$23.13 ,0.48,2.12%,4436719901,United States,,3888488,Real Estate,Real Estate Investment Trusts
VNT,Vontier Corporation Common Stock ,$17.76 ,0.55,3.20%,2805076471,,2020,1840492,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.84 ,-0.0051,-0.60%,89880000,,2017,174492,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$9.05 ,-0.77,-7.84%,153850000,United States,2011,242586,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$66.96 ,1.61,2.46%,6556633206,United States,2013,1057266,Finance,Investment Managers
VPG,Vishay Precision Group Inc. Common Stock,$32.79 ,0.35,1.08%,447730235,United States,,43749,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.15 ,-0.04,-0.44%,218040328,United States,,55735,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$15.19 ,-0.06,-0.39%,1383503089,United States,,962106,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$14.18 ,0.26,1.87%,5350050842,United States,2018,3230827,Consumer Discretionary,Electrical Products
VRTV,Veritiv Corporation Common Stock,$111.00 ,1.85,1.70%,1550099349,,2014,118630,Industrials,Consumer Electronics/Appliances
VSCO,Victorias Secret & Co. Common Stock ,$39.06 ,1.56,4.16%,3173449699,,2021,629572,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.06 ,0.97,4.83%,3006893455,United States,,1249787,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$22.85 ,-0.38,-1.64%,9513556347,,,7181225,Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$26.80 ,0.75,2.88%,1515006251,United States,2015,1391499,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$3.69 ,0.02,0.55%,707180876,,2021,247621,Technology,Computer Software: Prepackaged Software
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.45 ,0.07,0.75%,184142502,United States,,56705,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$26.81 ,-1.54,-5.43%,751098933,United States,,102222,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$39.49 ,2.49,6.73%,15784657011,United States,,3775795,Real Estate,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$31.33 ,-3.84,-10.92%,646063575,United States,,213530,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$7.57 ,0.27,3.70%,1610655085,,2017,324570,Technology,Security Systems Services
